county,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albany,1356,1378,1276,1330,1215,1334,1238,1008,738,1084,675,420,1001,1326,934,1188,1053,1148,1139,882,947
Allegany,64,72,72,44,75,69,45,51,57,64,35,55,49,52,56,68,48,57,36,34,61
Bronx,26307,23040,23060,21894,20625,21779,20716,20888,21243,21349,20820,20804,20673,19809,19252,17907,16979,16410,14992,14024,12628
Broome,696,846,769,724,840,827,607,710,824,838,848,773,766,751,785,685,679,754,690,684,669
Cattaraugus,204,152,164,173,172,179,125,156,143,169,139,147,142,139,140,139,100,114,79,70,86
Cayuga,194,186,159,183,165,178,151,168,176,183,189,176,186,166,150,152,141,103,139,121,128
Chautauqua,394,372,323,307,340,315,292,233,275,234,232,253,255,243,242,242,198,217,201,127,155
Chemung,223,231,257,239,271,238,191,200,155,186,257,318,281,334,294,311,320,277,299,256,268
Chenango,111,147,112,111,119,122,99,109,91,113,130,110,96,108,116,92,112,91,91,88,94
Clinton,186,175,169,185,180,194,194,200,216,225,210,207,183,203,173,165,141,156,70,81,85
Columbia,197,201,192,205,191,212,232,139,214,215,163,43,123,174,177,152,136,156,150,84,88
Cortland,143,141,157,164,141,115,79,145,191,144,149,141,120,135,121,97,108,107,101,97,91
Delaware,99,117,108,116,111,105,83,88,107,112,107,127,101,95,90,94,86,81,84,80,84
Dutchess,833,905,848,878,997,933,802,834,1000,1166,1108,982,914,792,732,692,963,856,933,844,897
Erie,5270,4869,4734,4836,4687,4579,4519,4371,3996,4435,4287,4106,3822,3866,3946,3671,2880,3020,2994,2746,3209
Essex,67,70,52,62,59,70,60,75,76,71,60,72,81,76,57,45,54,27,45,42,35
Franklin,66,67,62,73,67,80,79,99,86,91,116,125,102,105,92,100,88,75,45,54,50
Fulton,136,137,114,121,138,115,144,147,148,151,162,139,166,140,161,134,144,140,119,87,131
Genesee,155,138,165,170,159,138,102,122,133,154,149,162,126,117,104,104,102,79,67,65,54
Greene,137,128,127,137,132,146,145,82,132,150,85,43,107,115,86,97,107,94,118,49,63
Hamilton,8,4,8,10,5,7,5,7,7,6,6,7,9,8,7,5,5,3,4,3,3
Herkimer,137,149,147,131,136,140,125,112,81,157,118,163,167,148,151,136,133,122,137,95,114
Jefferson,85,86,167,189,173,175,132,164,179,192,197,197,184,187,206,210,192,204,202,217,238
Kings,35195,33759,33490,31387,30951,30550,29040,29612,28621,28419,29077,27779,27272,25989,24185,21745,20087,19173,18026,16610,15025
Lewis,14,20,21,17,23,18,18,25,8,22,21,31,20,31,25,19,18,15,32,23,14
Livingston,139,128,132,120,112,127,105,95,121,133,125,150,134,111,93,89,82,78,76,54,66
Madison,176,158,127,148,132,138,86,85,76,117,95,99,116,108,105,123,97,102,90,89,96
Monroe,3259,2720,3020,2980,2768,3065,3172,3654,3418,3468,3429,3766,3503,3100,2669,2486,2293,2181,1920,1588,1854
Montgomery,137,120,139,136,124,159,126,167,138,178,163,173,162,147,157,172,152,148,113,142,121
Nassau,4971,4136,4205,4754,4227,3585,3508,3664,3491,3671,3684,3621,3404,3401,1592,1857,3130,3231,3213,2965,3076
New York,16506,14120,14744,13241,12446,12593,12593,13441,13059,12349,12800,13417,12321,11399,12559,12472,13015,11606,10294,9919,9173
Niagara,978,804,859,867,835,786,862,815,802,837,802,780,813,813,760,635,506,561,523,515,571
Oneida,663,663,659,690,717,727,843,893,947,887,982,862,826,868,771,681,684,662,670,572,576
Onondaga,1896,1818,1424,1494,1518,1624,1489,1623,1609,1561,1642,1845,1741,1675,1608,1526,1328,1231,1210,1452,1297
Ontario,246,187,250,259,223,212,194,211,264,223,224,240,198,187,208,199,207,177,155,142,162
Orange,1588,1488,1441,1432,1603,1537,1341,1416,1474,1613,1654,1741,1642,1595,1341,1349,1310,1327,1478,1403,1333
Orleans,99,95,97,81,103,78,63,74,64,90,86,66,69,62,60,64,49,37,45,28,30
Oswego,276,259,168,216,200,230,212,202,213,218,237,253,225,218,203,234,154,148,115,179,154
Otsego,144,161,187,174,151,158,110,126,126,145,136,138,121,123,125,132,145,127,128,120,115
Putnam,132,120,101,73,95,166,107,72,125,145,168,161,121,123,99,96,102,119,103,125,84
Queens,23437,23943,22083,20001,19847,18981,19986,18962,17298,18359,17690,17648,17626,17518,16303,15142,14279,14682,13681,13479,12479
Rensselaer,526,539,537,426,507,530,701,608,352,431,345,142,502,769,579,471,484,543,522,405,503
Richmond,2899,2616,2604,2514,2597,2663,2568,2682,2701,2750,2923,2827,2737,2612,2359,2153,1937,1802,1634,2575,2025
Rockland,783,725,632,593,589,637,505,425,592,704,652,693,561,589,383,351,356,447,371,284,208
Saint Lawrence,51,62,164,145,415,481,422,147,166,187,186,160,169,154,142,150,155,128,115,113,155
Saratoga,502,477,460,432,646,699,717,503,417,483,465,434,457,474,403,443,373,345,372,308,291
Schenectady,681,641,621,697,68,73,70,767,762,854,817,809,869,841,838,814,837,834,730,702,792
